PDS_VERSION_ID         = PDS3
    3875.0   1.956e+13
    3876.0   1.954e+13
    3877.0   1.952e+13
    3878.0   1.950e+13
    3879.0   1.947e+13
    3880.0   1.943e+13
    3881.0   1.940e+13
    3882.0   1.936e+13
    3883.0   1.932e+13
    3884.0   1.928e+13
    3885.0   1.923e+13
    3886.0   1.971e+13
    3887.0   2.016e+13
    3888.0   2.059e+13
    3889.0   2.101e+13
    3890.0   2.139e+13
    3891.0   2.176e+13
    3892.0   2.210e+13
    3893.0   2.242e+13
    3894.0   2.272e+13
    3895.0   2.299e+13
    3896.0   2.312e+13
    3897.0   2.325e+13
    3898.0   2.339e+13
    3899.0   2.354e+13
    3900.0   2.368e+13
    3901.0   2.383e+13
    3902.0   2.399e+13
    3903.0   2.415e+13
    3904.0   2.431e+13
    3905.0   2.448e+13
    3906.0   2.466e+13
    3907.0   2.484e+13
    3908.0   2.502e+13
    3909.0   2.520e+13
    3910.0   2.540e+13
    3911.0   2.559e+13
    3912.0   2.579e+13
    3913.0   2.599e+13
    3914.0   2.620e+13
    3915.0   2.642e+13
    3916.0   2.589e+13
    3917.0   2.534e+13
    3918.0   2.476e+13
    3919.0   2.417e+13
    3920.0   2.355e+13
    3921.0   2.291e+13
    3922.0   2.224e+13
    3923.0   2.155e+13
    3924.0   2.084e+13
    3925.0   2.011e+13
    3926.0   1.847e+13
    3927.0   1.700e+13
    3928.0   1.570e+13
    3929.0   1.458e+13
    3930.0   1.364e+13
    3931.0   1.287e+13
    3932.0   1.227e+13
    3933.0   1.185e+13
    3934.0   1.160e+13
    3935.0   1.152e+13
    3936.0   1.254e+13
    3937.0   1.353e+13
    3938.0   1.449e+13
    3939.0   1.542e+13
    3940.0   1.632e+13
    3941.0   1.719e+13
    3942.0   1.802e+13
    3943.0   1.883e+13
    3944.0   1.961e+13
    3945.0   2.035e+13
    3946.0   2.160e+13
    3947.0   2.270e+13
    3948.0   2.365e+13
    3949.0   2.445e+13
    3950.0   2.510e+13
    3951.0   2.560e+13
    3952.0   2.596e+13
    3953.0   2.616e+13
    3954.0   2.622e+13
    3955.0   2.613e+13
    3956.0   2.589e+13
    3957.0   2.550e+13
    3958.0   2.496e+13
    3959.0   2.428e+13
    3960.0   2.344e+13
    3961.0   2.246e+13
    3962.0   2.132e+13
    3963.0   2.004e+13
    3964.0   1.861e+13
    3965.0   1.704e+13
    3966.0   1.672e+13
    3967.0   1.651e+13
    3968.0   1.640e+13
    3969.0   1.640e+13
    3970.0   1.650e+13
    3971.0   1.670e+13
    3972.0   1.701e+13
    3973.0   1.743e+13
    3974.0   1.794e+13
    3975.0   1.856e+13
    3976.0   2.016e+13
    3977.0   2.167e+13
    3978.0   2.309e+13
    3979.0   2.442e+13
    3980.0   2.566e+13
    3981.0   2.680e+13
    3982.0   2.786e+13
    3983.0   2.883e+13
    3984.0   2.971e+13
    3985.0   3.049e+13
    3986.0   3.119e+13
    3987.0   3.180e+13
    3988.0   3.232e+13
    3989.0   3.274e+13
    3990.0   3.308e+13
    3991.0   3.332e+13
    3992.0   3.348e+13
    3993.0   3.354e+13
    3994.0   3.352e+13
    3995.0   3.340e+13
    3996.0   3.341e+13
    3997.0   3.342e+13
    3998.0   3.345e+13
    3999.0   3.348e+13
    4000.0   3.352e+13
    4001.0   3.357e+13
    4002.0   3.363e+13
    4003.0   3.370e+13
    4004.0   3.378e+13
    4005.0   3.387e+13
    4006.0   3.405e+13
    4007.0   3.423e+13
    4008.0   3.439e+13
    4009.0   3.454e+13
    4010.0   3.469e+13
    4011.0   3.482e+13
    4012.0   3.494e+13
    4013.0   3.505e+13
    4014.0   3.516e+13
    4015.0   3.525e+13
    4016.0   3.533e+13
    4017.0   3.540e+13
    4018.0   3.546e+13
    4019.0   3.551e+13
    4020.0   3.555e+13
    4021.0   3.558e+13
    4022.0   3.560e+13
    4023.0   3.561e+13
    4024.0   3.561e+13
    4025.0   3.560e+13
    4026.0   3.539e+13
    4027.0   3.521e+13
    4028.0   3.503e+13
    4029.0   3.487e+13
    4030.0   3.472e+13
    4031.0   3.458e+13
    4032.0   3.446e+13
    4033.0   3.435e+13
    4034.0   3.425e+13
    4035.0   3.416e+13
    4036.0   3.415e+13
    4037.0   3.414e+13
    4038.0   3.412e+13
    4039.0   3.411e+13
    4040.0   3.410e+13
    4041.0   3.409e+13
    4042.0   3.408e+13
    4043.0   3.406e+13
    4044.0   3.406e+13
    4045.0   3.405e+13
    4046.0   3.404e+13
    4047.0   3.403e+13
    4048.0   3.402e+13
    4049.0   3.402e+13
    4050.0   3.401e+13
    4051.0   3.400e+13
    4052.0   3.400e+13
    4053.0   3.399e+13
    4054.0   3.399e+13
    4055.0   3.399e+13
    4056.0   3.373e+13
    4057.0   3.349e+13
    4058.0   3.328e+13
    4059.0   3.310e+13
    4060.0   3.293e+13
    4061.0   3.279e+13
    4062.0   3.268e+13
    4063.0   3.259e+13
    4064.0   3.252e+13
    4065.0   3.248e+13
    4066.0   3.250e+13
    4067.0   3.254e+13
    4068.0   3.259e+13
    4069.0   3.266e+13
    4070.0   3.274e+13
    4071.0   3.284e+13
    4072.0   3.295e+13
    4073.0   3.307e+13
    4074.0   3.321e+13
    4075.0   3.336e+13
    4076.0   3.352e+13
    4077.0   3.370e+13
    4078.0   3.389e+13
    4079.0   3.410e+13
    4080.0   3.432e+13
    4081.0   3.456e+13
    4082.0   3.480e+13
    4083.0   3.507e+13
    4084.0   3.534e+13
    4085.0   3.563e+13
    4086.0   3.575e+13
    4087.0   3.584e+13
    4088.0   3.589e+13
    4089.0   3.591e+13
    4090.0   3.589e+13
    4091.0   3.584e+13
    4092.0   3.576e+13
    4093.0   3.565e+13
    4094.0   3.549e+13
    4095.0   3.531e+13
    4096.0   3.451e+13
    4097.0   3.380e+13
    4098.0   3.319e+13
    4099.0   3.267e+13
    4100.0   3.226e+13
    4101.0   3.194e+13
    4102.0   3.171e+13
    4103.0   3.159e+13
    4104.0   3.155e+13
    4105.0   3.162e+13
    4106.0   3.178e+13
    4107.0   3.204e+13
    4108.0   3.240e+13
    4109.0   3.285e+13
    4110.0   3.340e+13
    4111.0   3.404e+13
    4112.0   3.479e+13
    4113.0   3.563e+13
    4114.0   3.656e+13
    4115.0   3.759e+13
    4116.0   3.755e+13
    4117.0   3.750e+13
    4118.0   3.746e+13
    4119.0   3.741e+13
    4120.0   3.736e+13
    4121.0   3.731e+13
    4122.0   3.726e+13
    4123.0   3.721e+13
    4124.0   3.716e+13
    4125.0   3.710e+13
    4126.0   3.703e+13
    4127.0   3.696e+13
    4128.0   3.689e+13
    4129.0   3.683e+13
    4130.0   3.677e+13
    4131.0   3.671e+13
    4132.0   3.666e+13
    4133.0   3.660e+13
    4134.0   3.655e+13
    4135.0   3.651e+13
    4136.0   3.646e+13
    4137.0   3.642e+13
    4138.0   3.639e+13
    4139.0   3.635e+13
    4140.0   3.632e+13
    4141.0   3.629e+13
    4142.0   3.626e+13
    4143.0   3.624e+13
    4144.0   3.622e+13
    4145.0   3.620e+13
    4146.0   3.610e+13
    4147.0   3.602e+13
    4148.0   3.596e+13
    4149.0   3.593e+13
    4150.0   3.592e+13
    4151.0   3.594e+13
    4152.0   3.597e+13
    4153.0   3.603e+13
    4154.0   3.612e+13
    4155.0   3.622e+13
    4156.0   3.673e+13
    4157.0   3.717e+13
    4158.0   3.756e+13
    4159.0   3.788e+13
    4160.0   3.815e+13
    4161.0   3.835e+13
    4162.0   3.850e+13
    4163.0   3.858e+13
    4164.0   3.861e+13
    4165.0   3.857e+13
    4166.0   3.803e+13
    4167.0   3.752e+13
    4168.0   3.706e+13
    4169.0   3.663e+13
    4170.0   3.625e+13
    4171.0   3.591e+13
    4172.0   3.561e+13
    4173.0   3.535e+13
    4174.0   3.513e+13
    4175.0   3.495e+13
    4176.0   3.500e+13
    4177.0   3.505e+13
    4178.0   3.510e+13
    4179.0   3.515e+13
    4180.0   3.520e+13
    4181.0   3.525e+13
    4182.0   3.529e+13
    4183.0   3.534e+13
    4184.0   3.539e+13
    4185.0   3.543e+13
    4186.0   3.548e+13
    4187.0   3.553e+13
    4188.0   3.557e+13
    4189.0   3.562e+13
    4190.0   3.566e+13
    4191.0   3.571e+13
    4192.0   3.575e+13
    4193.0   3.579e+13
    4194.0   3.584e+13
    4195.0   3.588e+13
    4196.0   3.602e+13
    4197.0   3.616e+13
    4198.0   3.629e+13
    4199.0   3.643e+13
    4200.0   3.655e+13
    4201.0   3.668e+13
    4202.0   3.680e+13
    4203.0   3.692e+13
    4204.0   3.704e+13
    4205.0   3.715e+13
    4206.0   3.748e+13
    4207.0   3.777e+13
    4208.0   3.800e+13
    4209.0   3.817e+13
    4210.0   3.829e+13
    4211.0   3.836e+13
    4212.0   3.837e+13
    4213.0   3.833e+13
    4214.0   3.823e+13
    4215.0   3.808e+13
    4216.0   3.788e+13
    4217.0   3.762e+13
    4218.0   3.731e+13
    4219.0   3.694e+13
    4220.0   3.652e+13
    4221.0   3.605e+13
    4222.0   3.552e+13
    4223.0   3.493e+13
    4224.0   3.430e+13
    4225.0   3.361e+13
    4226.0   3.396e+13
    4227.0   3.430e+13
    4228.0   3.462e+13
    4229.0   3.492e+13
    4230.0   3.521e+13
    4231.0   3.549e+13
    4232.0   3.575e+13
    4233.0   3.599e+13
    4234.0   3.622e+13
    4235.0   3.643e+13
    4236.0   3.668e+13
    4237.0   3.691e+13
    4238.0   3.710e+13
    4239.0   3.727e+13
    4240.0   3.742e+13
    4241.0   3.753e+13
    4242.0   3.762e+13
    4243.0   3.768e+13
    4244.0   3.771e+13
    4245.0   3.771e+13
    4246.0   3.769e+13
    4247.0   3.764e+13
    4248.0   3.757e+13
    4249.0   3.746e+13
    4250.0   3.733e+13
    4251.0   3.717e+13
    4252.0   3.698e+13
    4253.0   3.677e+13
    4254.0   3.653e+13
    4255.0   3.626e+13
    4256.0   3.640e+13
    4257.0   3.652e+13
    4258.0   3.660e+13
    4259.0   3.666e+13
    4260.0   3.669e+13
    4261.0   3.669e+13
    4262.0   3.666e+13
    4263.0   3.661e+13
    4264.0   3.652e+13
    4265.0   3.641e+13
    4266.0   3.600e+13
    4267.0   3.562e+13
    4268.0   3.527e+13
    4269.0   3.496e+13
    4270.0   3.467e+13
    4271.0   3.442e+13
    4272.0   3.420e+13
    4273.0   3.401e+13
    4274.0   3.385e+13
    4275.0   3.372e+13
    4276.0   3.363e+13
    4277.0   3.356e+13
    4278.0   3.353e+13
    4279.0   3.353e+13
    4280.0   3.356e+13
    4281.0   3.363e+13
    4282.0   3.372e+13
    4283.0   3.385e+13
    4284.0   3.400e+13
    4285.0   3.419e+13
    4286.0   3.418e+13
    4287.0   3.412e+13
    4288.0   3.401e+13
    4289.0   3.385e+13
    4290.0   3.364e+13
    4291.0   3.338e+13
    4292.0   3.307e+13
    4293.0   3.272e+13
    4294.0   3.231e+13
    4295.0   3.185e+13
    4296.0   3.026e+13
    4297.0   2.885e+13
    4298.0   2.764e+13
    4299.0   2.662e+13
    4300.0   2.580e+13
    4301.0   2.517e+13
    4302.0   2.473e+13
    4303.0   2.448e+13
    4304.0   2.443e+13
    4305.0   2.457e+13
    4306.0   2.490e+13
    4307.0   2.543e+13
    4308.0   2.614e+13
    4309.0   2.706e+13
    4310.0   2.816e+13
    4311.0   2.946e+13
    4312.0   3.095e+13
    4313.0   3.263e+13
    4314.0   3.451e+13
    4315.0   3.658e+13
    4316.0   3.638e+13
    4317.0   3.620e+13
    4318.0   3.606e+13
    4319.0   3.594e+13
    4320.0   3.585e+13
    4321.0   3.578e+13
    4322.0   3.574e+13
    4323.0   3.573e+13
    4324.0   3.575e+13
    4325.0   3.579e+13
    4326.0   3.613e+13
    4327.0   3.643e+13
    4328.0   3.671e+13
    4329.0   3.695e+13
    4330.0   3.716e+13
    4331.0   3.734e+13
    4332.0   3.748e+13
    4333.0   3.760e+13
    4334.0   3.768e+13
    4335.0   3.773e+13
    4336.0   3.775e+13
    4337.0   3.773e+13
    4338.0   3.769e+13
    4339.0   3.761e+13
    4340.0   3.750e+13
    4341.0   3.736e+13
    4342.0   3.719e+13
    4343.0   3.699e+13
    4344.0   3.675e+13
    4345.0   3.648e+13
    4346.0   3.646e+13
    4347.0   3.646e+13
    4348.0   3.650e+13
    4349.0   3.658e+13
    4350.0   3.669e+13
    4351.0   3.683e+13
    4352.0   3.700e+13
    4353.0   3.721e+13
    4354.0   3.745e+13
    4355.0   3.773e+13
    4356.0   3.851e+13
    4357.0   3.923e+13
    4358.0   3.987e+13
    4359.0   4.044e+13
    4360.0   4.093e+13
    4361.0   4.136e+13
    4362.0   4.171e+13
    4363.0   4.199e+13
    4364.0   4.220e+13
    4365.0   4.233e+13
    4366.0   4.240e+13
    4367.0   4.239e+13
    4368.0   4.231e+13
    4369.0   4.216e+13
    4370.0   4.193e+13
    4371.0   4.164e+13
    4372.0   4.127e+13
    4373.0   4.083e+13
    4374.0   4.031e+13
    4375.0   3.973e+13
    4376.0   3.872e+13
    4377.0   3.781e+13
    4378.0   3.702e+13
    4379.0   3.634e+13
    4380.0   3.577e+13
    4381.0   3.530e+13
    4382.0   3.495e+13
    4383.0   3.471e+13
    4384.0   3.457e+13
    4385.0   3.455e+13
    4386.0   3.549e+13
    4387.0   3.636e+13
    4388.0   3.714e+13
    4389.0   3.784e+13
    4390.0   3.846e+13
    4391.0   3.900e+13
    4392.0   3.945e+13
    4393.0   3.983e+13
    4394.0   4.012e+13
    4395.0   4.033e+13
    4396.0   3.976e+13
    4397.0   3.927e+13
    4398.0   3.884e+13
    4399.0   3.849e+13
    4400.0   3.822e+13
    4401.0   3.802e+13
    4402.0   3.789e+13
    4403.0   3.783e+13
    4404.0   3.785e+13
    4405.0   3.794e+13
    4406.0   3.860e+13
    4407.0   3.922e+13
    4408.0   3.981e+13
    4409.0   4.036e+13
    4410.0   4.087e+13
    4411.0   4.134e+13
    4412.0   4.178e+13
    4413.0   4.218e+13
    4414.0   4.254e+13
    4415.0   4.286e+13
    4416.0   4.315e+13
    4417.0   4.340e+13
    4418.0   4.361e+13
    4419.0   4.379e+13
    4420.0   4.393e+13
    4421.0   4.403e+13
    4422.0   4.409e+13
    4423.0   4.411e+13
    4424.0   4.410e+13
    4425.0   4.405e+13
    4426.0   4.377e+13
    4427.0   4.351e+13
    4428.0   4.329e+13
    4429.0   4.310e+13
    4430.0   4.293e+13
    4431.0   4.280e+13
    4432.0   4.270e+13
    4433.0   4.262e+13
    4434.0   4.258e+13
    4435.0   4.257e+13
    4436.0   4.294e+13
    4437.0   4.326e+13
    4438.0   4.353e+13
    4439.0   4.376e+13
    4440.0   4.394e+13
    4441.0   4.406e+13
    4442.0   4.414e+13
    4443.0   4.418e+13
    4444.0   4.416e+13
    4445.0   4.409e+13
    4446.0   4.398e+13
    4447.0   4.382e+13
    4448.0   4.361e+13
    4449.0   4.335e+13
    4450.0   4.305e+13
    4451.0   4.269e+13
    4452.0   4.229e+13
    4453.0   4.184e+13
    4454.0   4.134e+13
    4455.0   4.079e+13
    4456.0   4.084e+13
    4457.0   4.091e+13
    4458.0   4.101e+13
    4459.0   4.114e+13
    4460.0   4.129e+13
    4461.0   4.147e+13
    4462.0   4.168e+13
    4463.0   4.191e+13
    4464.0   4.217e+13
    4465.0   4.245e+13
    4466.0   4.317e+13
    4467.0   4.383e+13
    4468.0   4.442e+13
    4469.0   4.495e+13
    4470.0   4.541e+13
    4471.0   4.580e+13
    4472.0   4.613e+13
    4473.0   4.640e+13
    4474.0   4.660e+13
    4475.0   4.673e+13
    4476.0   4.680e+13
    4477.0   4.681e+13
    4478.0   4.674e+13
    4479.0   4.662e+13
    4480.0   4.643e+13
    4481.0   4.617e+13
    4482.0   4.585e+13
    4483.0   4.546e+13
    4484.0   4.501e+13
    4485.0   4.449e+13
    4486.0   4.456e+13
    4487.0   4.464e+13
    4488.0   4.474e+13
    4489.0   4.485e+13
    4490.0   4.497e+13
    4491.0   4.511e+13
    4492.0   4.526e+13
    4493.0   4.543e+13
    4494.0   4.561e+13
    4495.0   4.581e+13
    4496.0   4.624e+13
    4497.0   4.664e+13
    4498.0   4.700e+13
    4499.0   4.732e+13
    4500.0   4.762e+13
    4501.0   4.787e+13
    4502.0   4.810e+13
    4503.0   4.829e+13
    4504.0   4.844e+13
    4505.0   4.856e+13
    4506.0   4.863e+13
    4507.0   4.867e+13
    4508.0   4.867e+13
    4509.0   4.865e+13
    4510.0   4.860e+13
    4511.0   4.851e+13
    4512.0   4.840e+13
    4513.0   4.826e+13
    4514.0   4.808e+13
    4515.0   4.788e+13
    4516.0   4.730e+13
    4517.0   4.677e+13
    4518.0   4.629e+13
    4519.0   4.585e+13
    4520.0   4.546e+13
    4521.0   4.511e+13
    4522.0   4.480e+13
    4523.0   4.455e+13
    4524.0   4.433e+13
    4525.0   4.416e+13
    4526.0   4.403e+13
    4527.0   4.395e+13
    4528.0   4.392e+13
    4529.0   4.393e+13
    4530.0   4.398e+13
    4531.0   4.408e+13
    4532.0   4.422e+13
    4533.0   4.441e+13
    4534.0   4.464e+13
    4535.0   4.492e+13
    4536.0   4.490e+13
    4537.0   4.490e+13
    4538.0   4.490e+13
    4539.0   4.491e+13
    4540.0   4.494e+13
    4541.0   4.498e+13
    4542.0   4.502e+13
    4543.0   4.508e+13
    4544.0   4.515e+13
    4545.0   4.522e+13
    4546.0   4.537e+13
    4547.0   4.552e+13
    4548.0   4.566e+13
    4549.0   4.580e+13
    4550.0   4.594e+13
    4551.0   4.607e+13
    4552.0   4.620e+13
    4553.0   4.633e+13
    4554.0   4.646e+13
    4555.0   4.658e+13
    4556.0   4.670e+13
    4557.0   4.682e+13
    4558.0   4.694e+13
    4559.0   4.705e+13
    4560.0   4.716e+13
    4561.0   4.727e+13
    4562.0   4.737e+13
    4563.0   4.748e+13
    4564.0   4.758e+13
    4565.0   4.767e+13
    4566.0   4.789e+13
    4567.0   4.808e+13
    4568.0   4.823e+13
    4569.0   4.835e+13
    4570.0   4.843e+13
    4571.0   4.847e+13
    4572.0   4.848e+13
    4573.0   4.846e+13
    4574.0   4.840e+13
    4575.0   4.831e+13
    4576.0   4.785e+13
    4577.0   4.742e+13
    4578.0   4.704e+13
    4579.0   4.670e+13
    4580.0   4.639e+13
    4581.0   4.612e+13
    4582.0   4.589e+13
    4583.0   4.570e+13
    4584.0   4.555e+13
    4585.0   4.544e+13
    4586.0   4.536e+13
    4587.0   4.532e+13
    4588.0   4.533e+13
    4589.0   4.537e+13
    4590.0   4.544e+13
    4591.0   4.556e+13
    4592.0   4.572e+13
    4593.0   4.591e+13
    4594.0   4.614e+13
    4595.0   4.641e+13
    4596.0   4.651e+13
    4597.0   4.661e+13
    4598.0   4.670e+13
    4599.0   4.679e+13
    4600.0   4.687e+13
    4601.0   4.695e+13
    4602.0   4.703e+13
    4603.0   4.710e+13
    4604.0   4.717e+13
    4605.0   4.723e+13
    4606.0   4.724e+13
    4607.0   4.726e+13
    4608.0   4.729e+13
    4609.0   4.732e+13
    4610.0   4.736e+13
    4611.0   4.741e+13
    4612.0   4.747e+13
    4613.0   4.753e+13
    4614.0   4.760e+13
    4615.0   4.768e+13
    4616.0   4.793e+13
    4617.0   4.814e+13
    4618.0   4.833e+13
    4619.0   4.850e+13
    4620.0   4.863e+13
    4621.0   4.874e+13
    4622.0   4.883e+13
    4623.0   4.889e+13
    4624.0   4.892e+13
    4625.0   4.893e+13
    4626.0   4.879e+13
    4627.0   4.865e+13
    4628.0   4.851e+13
    4629.0   4.837e+13
    4630.0   4.823e+13
    4631.0   4.810e+13
    4632.0   4.796e+13
    4633.0   4.782e+13
    4634.0   4.768e+13
    4635.0   4.754e+13
    4636.0   4.740e+13
    4637.0   4.726e+13
    4638.0   4.712e+13
    4639.0   4.699e+13
    4640.0   4.685e+13
    4641.0   4.671e+13
    4642.0   4.657e+13
    4643.0   4.643e+13
    4644.0   4.629e+13
    4645.0   4.615e+13
    4646.0   4.651e+13
    4647.0   4.683e+13
    4648.0   4.710e+13
    4649.0   4.733e+13
    4650.0   4.752e+13
    4651.0   4.766e+13
    4652.0   4.776e+13
    4653.0   4.781e+13
    4654.0   4.783e+13
    4655.0   4.779e+13
    4656.0   4.729e+13
    4657.0   4.684e+13
    4658.0   4.644e+13
    4659.0   4.609e+13
    4660.0   4.579e+13
    4661.0   4.555e+13
    4662.0   4.535e+13
    4663.0   4.520e+13
    4664.0   4.510e+13
    4665.0   4.506e+13
    4666.0   4.506e+13
    4667.0   4.511e+13
    4668.0   4.522e+13
    4669.0   4.537e+13
    4670.0   4.558e+13
    4671.0   4.584e+13
    4672.0   4.614e+13
    4673.0   4.650e+13
    4674.0   4.691e+13
    4675.0   4.736e+13
    4676.0   4.731e+13
    4677.0   4.725e+13
    4678.0   4.720e+13
    4679.0   4.716e+13
    4680.0   4.712e+13
    4681.0   4.708e+13
    4682.0   4.705e+13
    4683.0   4.702e+13
    4684.0   4.699e+13
    4685.0   4.697e+13
    4686.0   4.709e+13
    4687.0   4.718e+13
    4688.0   4.724e+13
    4689.0   4.728e+13
    4690.0   4.730e+13
    4691.0   4.728e+13
    4692.0   4.724e+13
    4693.0   4.718e+13
    4694.0   4.709e+13
    4695.0   4.698e+13
    4696.0   4.683e+13
    4697.0   4.667e+13
    4698.0   4.647e+13
    4699.0   4.626e+13
    4700.0   4.601e+13
    4701.0   4.574e+13
    4702.0   4.545e+13
    4703.0   4.512e+13
    4704.0   4.478e+13
    4705.0   4.440e+13
    4706.0   4.487e+13
    4707.0   4.531e+13
    4708.0   4.573e+13
    4709.0   4.611e+13
    4710.0   4.647e+13
    4711.0   4.680e+13
    4712.0   4.710e+13
    4713.0   4.738e+13
    4714.0   4.762e+13
    4715.0   4.784e+13
    4716.0   4.798e+13
    4717.0   4.811e+13
    4718.0   4.822e+13
    4719.0   4.831e+13
    4720.0   4.838e+13
    4721.0   4.844e+13
    4722.0   4.848e+13
    4723.0   4.850e+13
    4724.0   4.850e+13
    4725.0   4.849e+13
    4726.0   4.846e+13
    4727.0   4.841e+13
    4728.0   4.834e+13
    4729.0   4.826e+13
    4730.0   4.816e+13
    4731.0   4.804e+13
    4732.0   4.791e+13
    4733.0   4.776e+13
    4734.0   4.759e+13
    4735.0   4.740e+13
    4736.0   4.765e+13
    4737.0   4.789e+13
    4738.0   4.810e+13
    4739.0   4.828e+13
    4740.0   4.845e+13
    4741.0   4.859e+13
    4742.0   4.871e+13
    4743.0   4.881e+13
    4744.0   4.888e+13
    4745.0   4.893e+13
    4746.0   4.888e+13
    4747.0   4.883e+13
    4748.0   4.877e+13
    4749.0   4.871e+13
    4750.0   4.864e+13
    4751.0   4.856e+13
    4752.0   4.848e+13
    4753.0   4.839e+13
    4754.0   4.830e+13
    4755.0   4.820e+13
    4756.0   4.809e+13
    4757.0   4.798e+13
    4758.0   4.786e+13
    4759.0   4.774e+13
    4760.0   4.761e+13
    4761.0   4.747e+13
    4762.0   4.733e+13
    4763.0   4.718e+13
    4764.0   4.702e+13
    4765.0   4.686e+13
    4766.0   4.736e+13
    4767.0   4.781e+13
    4768.0   4.821e+13
    4769.0   4.858e+13
    4770.0   4.889e+13
    4771.0   4.917e+13
    4772.0   4.940e+13
    4773.0   4.958e+13
    4774.0   4.972e+13
    4775.0   4.982e+13
    4776.0   4.952e+13
    4777.0   4.926e+13
    4778.0   4.904e+13
    4779.0   4.884e+13
    4780.0   4.868e+13
    4781.0   4.854e+13
    4782.0   4.844e+13
    4783.0   4.837e+13
    4784.0   4.834e+13
    4785.0   4.833e+13
    4786.0   4.836e+13
    4787.0   4.842e+13
    4788.0   4.851e+13
    4789.0   4.864e+13
    4790.0   4.879e+13
    4791.0   4.898e+13
    4792.0   4.920e+13
    4793.0   4.945e+13
    4794.0   4.973e+13
    4795.0   5.005e+13
    4796.0   4.986e+13
    4797.0   4.969e+13
    4798.0   4.954e+13
    4799.0   4.942e+13
    4800.0   4.932e+13
    4801.0   4.924e+13
    4802.0   4.919e+13
    4803.0   4.916e+13
    4804.0   4.915e+13
    4805.0   4.916e+13
    4806.0   4.944e+13
    4807.0   4.969e+13
    4808.0   4.990e+13
    4809.0   5.009e+13
    4810.0   5.025e+13
    4811.0   5.038e+13
    4812.0   5.048e+13
    4813.0   5.055e+13
    4814.0   5.059e+13
    4815.0   5.060e+13
    4816.0   5.058e+13
    4817.0   5.053e+13
    4818.0   5.045e+13
    4819.0   5.034e+13
    4820.0   5.021e+13
    4821.0   5.004e+13
    4822.0   4.984e+13
    4823.0   4.962e+13
    4824.0   4.936e+13
    4825.0   4.908e+13
    4826.0   4.913e+13
    4827.0   4.917e+13
    4828.0   4.920e+13
    4829.0   4.921e+13
    4830.0   4.922e+13
    4831.0   4.921e+13
    4832.0   4.920e+13
    4833.0   4.917e+13
    4834.0   4.913e+13
    4835.0   4.908e+13
    4836.0   4.907e+13
    4837.0   4.903e+13
    4838.0   4.898e+13
    4839.0   4.890e+13
    4840.0   4.880e+13
    4841.0   4.867e+13
    4842.0   4.853e+13
    4843.0   4.836e+13
    4844.0   4.817e+13
    4845.0   4.796e+13
    4846.0   4.771e+13
    4847.0   4.744e+13
    4848.0   4.715e+13
    4849.0   4.684e+13
    4850.0   4.652e+13
    4851.0   4.618e+13
    4852.0   4.583e+13
    4853.0   4.546e+13
    4854.0   4.507e+13
    4855.0   4.467e+13
    4856.0   4.373e+13
    4857.0   4.288e+13
    4858.0   4.214e+13
    4859.0   4.150e+13
    4860.0   4.096e+13
    4861.0   4.051e+13
    4862.0   4.017e+13
    4863.0   3.993e+13
    4864.0   3.979e+13
    4865.0   3.975e+13
    4866.0   3.981e+13
    4867.0   3.997e+13
    4868.0   4.023e+13
    4869.0   4.059e+13
    4870.0   4.105e+13
    4871.0   4.161e+13
    4872.0   4.227e+13
    4873.0   4.303e+13
    4874.0   4.389e+13
    4875.0   4.486e+13
    4876.0   4.511e+13
    4877.0   4.536e+13
    4878.0   4.560e+13
    4879.0   4.583e+13
    4880.0   4.605e+13
    4881.0   4.626e+13
    4882.0   4.646e+13
    4883.0   4.665e+13
    4884.0   4.684e+13
    4885.0   4.701e+13
    4886.0   4.713e+13
    4887.0   4.725e+13
    4888.0   4.738e+13
    4889.0   4.750e+13
    4890.0   4.762e+13
    4891.0   4.774e+13
    4892.0   4.787e+13
    4893.0   4.799e+13
    4894.0   4.811e+13
    4895.0   4.824e+13
    4896.0   4.836e+13
    4897.0   4.849e+13
    4898.0   4.861e+13
    4899.0   4.874e+13
    4900.0   4.886e+13
    4901.0   4.899e+13
    4902.0   4.912e+13
    4903.0   4.924e+13
    4904.0   4.937e+13
    4905.0   4.950e+13
    4906.0   4.911e+13
    4907.0   4.875e+13
    4908.0   4.842e+13
    4909.0   4.811e+13
    4910.0   4.783e+13
    4911.0   4.758e+13
    4912.0   4.736e+13
    4913.0   4.716e+13
    4914.0   4.699e+13
    4915.0   4.685e+13
    4916.0   4.687e+13
    4917.0   4.689e+13
    4918.0   4.690e+13
    4919.0   4.692e+13
    4920.0   4.693e+13
    4921.0   4.694e+13
    4922.0   4.694e+13
    4923.0   4.695e+13
    4924.0   4.695e+13
    4925.0   4.695e+13
    4926.0   4.695e+13
    4927.0   4.695e+13
    4928.0   4.694e+13
    4929.0   4.693e+13
    4930.0   4.692e+13
    4931.0   4.691e+13
    4932.0   4.690e+13
    4933.0   4.688e+13
    4934.0   4.687e+13
    4935.0   4.685e+13
    4936.0   4.762e+13
    4937.0   4.831e+13
    4938.0   4.893e+13
    4939.0   4.948e+13
    4940.0   4.995e+13
    4941.0   5.034e+13
    4942.0   5.066e+13
    4943.0   5.090e+13
    4944.0   5.107e+13
    4945.0   5.117e+13
    4946.0   5.060e+13
    4947.0   5.009e+13
    4948.0   4.963e+13
    4949.0   4.923e+13
