166.847,166.923,168.125,165.988,165.212,168.001,169.304,169.780,169.893,169.541,168.986,168.236,167.746,167.454,167.157,167.521,167.308,167.008,166.810,167.300,167.462,166.768,167.075,167.146,167.157,167.404,167.102,166.919,167.371,166.981,167.396,167.263,167.064,167.003,167.468,167.439,167.301,167.328,167.264,167.625,167.062,167.362,167.361,167.009,167.118,167.044,167.164,167.144,167.467,167.451,167.410,167.168,167.201,167.161,166.984,167.264,166.890,167.143,167.086,167.246,167.160,167.357,167.151,166.946,167.066,167.235,167.244,167.018,166.778,166.310,167.031,166.929,166.712,166.682,166.202,166.926,166.567,166.693,166.682,166.978,166.631,165.923,166.814,165.772,165.559,166.017,165.703,166.540,165.382,164.843,165.733,165.797,165.137,165.265,165.318,164.369,164.532,165.066,163.625,164.032,163.737,162.657,164.184,161.472,162.840,162.193,160.814,159.709,159.611,159.443,158.598,159.519,155.710,158.660,154.788,152.303,153.869,152.703,154.026,152.440,147.989,146.602,144.460,144.164,140.193,142.819,144.206,143.293,134.485,130.160,133.627,134.917,128.467,126.230,125.843,123.660,127.700,123.450,123.450,120.641,124.418,117.368,117.368,109.133,113.611,114.503,118.045,114.812,117.743,108.762,111.214,118.381,112.346,114.313,112.346,111.214,118.045,112.606,112.606,110.484,114.313,115.454,109.201,112.872,105.618,112.872,111.785,113.709,109.201,107.543,111.785,111.785,109.201,107.142,109.430,107.503,109.430,107.320,112.872,105.598,105.909,107.543,108.874,104.037,104.037,105.777,102.764,109.430,107.503,102.764,105.777,107.503,104.176,104.176,104.037,104.176,105.777,107.691,104.176,105.909,100.807,105.963,103.558,102.873,106.060,102.873,100.717,106.060,104.319,99.8314,102.873,99.8314,102.873,99.8314,99.8314,100.807,106.215,103.453,102.985,101.885,103.100,102.985,100.965,99.0302,6.85089,99.0302,100.965,100.901,99.0845,100.965,99.0845,103.100,101.038,98.4038,6.34986,101.976,100.997,97.5310,88.0233,99.9748,6.88018,99.1402,7.57265,101.038,100.245,5.90868,101.038,93.9841,100.245,98.4038,6.34986,99.1973,93.9841,5.90868,96.3711,94.6896
166.807,165.841,167.607,166.411,164.683,168.084,169.949,169.919,169.931,169.563,168.669,168.174,167.567,167.383,167.343,167.345,167.227,167.211,167.219,167.326,167.244,167.074,167.098,167.216,167.281,167.167,166.994,167.138,167.151,167.074,167.391,167.086,167.047,167.086,167.382,167.239,167.374,167.088,167.315,167.385,167.228,167.275,167.141,167.291,167.128,167.334,167.060,167.576,166.725,167.211,167.662,167.259,167.199,167.250,167.281,167.191,167.369,167.245,167.457,167.060,166.937,166.954,167.221,167.321,166.968,167.072,166.690,167.281,167.015,167.326,167.124,166.892,166.825,166.588,167.475,166.372,166.871,167.068,165.897,166.909,166.424,166.481,42.4866,167.237,165.789,166.178,165.957,166.154,165.321,166.260,165.285,165.477,165.179,165.456,164.510,164.275,164.043,164.500,163.370,163.624,162.649,162.655,162.213,163.040,163.240,163.622,162.482,160.949,161.593,161.624,158.364,156.404,157.769,157.404,156.005,155.212,157.564,151.290,153.563,146.207,148.506,152.582,148.891,144.772,143.807,140.197,143.293,134.055,137.358,134.485,136.507,136.632,128.467,127.210,119.895,126.230,127.210,128.545,123.975,120.641,117.716,124.418,120.895,123.975,112.092,113.611,124.418,121.026,114.812,117.368,111.214,113.611,115.741,114.812,113.957,111.214,111.214,111.214,108.978,112.346,113.464,115.454,107.315,111.495,109.201,109.201,109.201,107.543,109.430,109.430,105.598,111.785,108.978,109.201,109.201,107.320,109.430,105.598,107.503,104.037,104.037,109.430,105.777,104.037,107.503,105.777,100.717,110.703,107.503,102.657,104.176,107.503,105.909,104.037,107.476,105.909,107.503,99.7625,102.873,102.873,100.717,102.144,104.578,101.796,100.807,104.700,106.060,100.807,103.453,100.901,99.8314,107.691,102.019,101.796,99.8314,99.9021,102.985,102.144,102.985,6.85089,99.9021,103.100,101.796,103.553,99.9021,99.9021,102.660,99.9021,101.885,103.656,99.9021,99.0845,101.976,99.0845,6.34986,6.88018,99.9748,99.9021,99.1402,99.0845,98.4038,99.9748,98.4038,5.90868,101.038,99.1402,96.3711,101.976,98.4469,93.7276,93.9744,6.91027,100.050,98.4469,5.92255,95.1567
166.606,166.877,168.053,166.769,165.019,167.446,169.567,169.900,169.666,169.086,168.971,168.375,167.825,167.428,167.375,167.242,167.233,167.205,167.077,167.206,167.240,167.252,167.331,167.256,167.411,167.179,167.364,167.240,167.250,167.358,167.416,167.298,167.332,167.193,167.484,167.283,167.213,167.372,167.145,167.114,167.344,167.195,167.274,167.254,167.464,167.238,167.585,167.376,167.328,167.218,167.294,167.370,167.345,167.331,167.166,167.469,167.225,167.151,167.196,167.015,167.025,167.428,167.207,167.235,167.188,167.065,167.258,167.376,167.214,167.013,167.218,166.595,166.746,167.198,166.757,166.793,166.481,166.457,166.662,166.521,166.804,166.645,166.297,165.910,166.355,166.016,166.174,165.624,165.693,165.306,164.741,165.525,165.580,164.193,165.490,166.367,164.983,164.509,164.167,165.203,163.978,164.277,164.086,164.547,162.036,162.616,161.362,162.160,160.191,159.220,159.905,157.515,157.188,159.846,154.606,154.788,152.303,154.250,153.563,149.947,150.219,148.271,146.275,143.430,138.037,62.2352,141.360,141.747,134.055,130.807,133.256,134.917,129.205,132.801,123.540,129.655,132.476,120.264,119.881,123.975,117.716,118.045,121.026,117.368,121.026,114.503,104.500,68.5741,115.456,112.346,118.128,111.214,108.762,110.941,112.606,113.957,114.313,111.214,114.313,107.315,115.129,114.313,113.709,111.495,110.484,109.201,113.709,111.495,107.320,109.201,105.333,112.872,105.333,110.703,105.424,105.598,109.430,109.430,108.874,105.762,109.430,113.146,107.543,104.037,101.899,105.777,107.503,104.037,107.503,107.174,104.037,104.176,106.060,104.176,104.037,99.7625,107.691,105.909,105.777,102.873,100.807,102.019,99.7625,101.709,102.873,99.8314,104.176,99.7625,102.873,100.807,100.901,102.985,100.807,99.8314,99.8314,99.0302,99.9021,102.985,101.709,6.85089,99.8314,104.467,106.257,6.85089,99.9021,100.965,7.44613,102.985,99.0845,99.0845,6.34986,99.9021,99.9021,101.038,99.9748,6.34986,99.9748,101.885,101.038,6.34986,5.90868,101.113,96.3711,5.90868,99.1402,101.038,103.761,98.4469,98.4469,98.4469,93.9841,99.1973,96.3711,96.3711,96.3711,7.36775
166.718,166.117,168.002,166.783,165.353,166.779,168.946,169.368,169.691,169.483,168.854,168.316,167.618,167.517,167.181,167.464,167.515,166.971,167.234,167.174,167.421,167.225,167.269,167.186,167.311,167.080,167.199,167.146,167.383,167.327,167.285,167.397,167.196,167.196,167.175,167.311,167.523,167.358,167.377,167.409,167.200,167.295,167.456,167.187,167.470,167.144,167.606,167.189,167.196,167.269,167.506,167.388,167.242,167.540,167.208,167.003,167.715,166.939,167.030,167.207,167.367,166.834,167.066,166.787,166.955,167.357,167.011,166.865,167.204,167.130,166.814,166.623,166.799,167.084,167.253,167.166,166.990,166.660,166.419,166.595,166.877,166.630,166.475,166.229,166.543,165.721,166.117,166.207,166.085,165.887,165.919,165.569,165.646,165.344,165.421,165.942,164.147,164.070,164.600,165.389,164.153,163.193,164.340,161.985,162.499,164.684,161.410,162.088,159.623,160.782,158.754,158.540,156.688,157.905,154.235,156.825,150.674,152.600,154.469,151.720,150.282,148.506,144.148,146.602,146.498,136.247,142.948,137.795,133.627,137.795,132.801,131.219,129.205,126.253,129.655,126.647,126.230,123.450,123.540,120.311,124.686,123.975,117.368,117.743,117.368,121.236,118.045,113.611,118.573,114.812,114.812,118.381,114.503,112.346,111.214,116.032,115.741,107.315,112.606,112.346,112.606,112.606,111.214,110.484,107.142,105.424,114.313,109.201,103.902,110.484,109.430,110.703,105.598,107.320,108.874,107.320,8.89419,105.598,109.430,105.598,110.703,104.037,110.927,110.703,107.503,105.777,107.320,105.777,102.933,105.909,105.598,104.176,104.176,109.430,100.717,104.037,109.909,100.717,100.717,100.807,104.176,101.899,100.807,102.873,102.985,100.717,102.019,106.060,101.796,100.807,102.985,106.060,104.700,99.8314,99.0302,102.985,102.985,102.985,99.0302,101.796,99.9021,100.901,102.019,177.034,101.796,8.34056,101.885,103.656,99.0302,101.885,6.32966,99.9748,99.0845,99.0845,99.1402,99.1402,99.1402,101.038,97.8290,6.88018,100.050,99.9748,101.038,99.1402,5.90868,99.1973,98.4469,185.536,100.245,102.747,96.3711,100.050,98.4469,99.1402,97.8625,91.5323
167.350,166.317,167.253,167.546,165.182,166.612,168.805,168.909,169.703,169.510,168.688,168.112,167.820,167.673,167.732,167.315,167.102,167.416,167.249,167.151,167.356,167.378,167.159,167.268,167.126,167.343,167.309,167.312,167.369,167.397,167.329,167.413,167.161,167.323,167.538,167.320,167.466,167.366,167.642,167.627,167.487,167.570,167.647,167.401,167.124,167.472,167.062,167.179,167.375,167.504,167.193,167.089,167.577,167.430,167.304,167.440,167.332,167.209,167.245,167.287,166.988,167.097,167.114,167.023,167.510,167.455,166.642,167.256,166.766,167.143,166.835,166.846,167.049,166.855,166.706,167.143,166.389,166.749,166.364,166.170,166.315,166.434,166.552,166.803,166.317,166.152,165.215,166.148,165.902,165.673,165.995,166.153,166.121,165.486,164.871,166.074,165.178,164.953,165.151,164.825,164.807,164.448,164.328,162.506,162.130,164.353,161.886,160.392,160.024,162.836,159.035,159.985,158.301,162.798,156.359,155.833,155.900,154.250,154.719,153.386,149.947,150.488,151.329,143.479,146.602,141.954,144.183,147.211,139.713,141.062,134.055,134.485,132.801,133.279,127.210,128.861,128.545,120.311,123.975,123.975,123.975,124.686,121.026,117.716,117.716,118.045,117.743,117.743,114.503,118.045,117.743,114.812,117.331,114.812,112.346,114.313,118.128,111.495,110.270,111.495,111.495,112.606,103.770,107.320,111.495,111.495,107.320,109.705,108.694,105.598,105.113,113.464,164.860,107.543,105.598,107.543,115.454,110.319,105.762,105.762,108.874,107.503,107.503,107.503,104.037,107.503,105.909,109.430,102.764,107.503,105.762,105.777,104.176,105.777,104.176,105.909,106.060,107.503,102.873,102.873,106.060,102.873,101.796,104.578,101.796,104.700,102.873,106.060,104.578,98.9771,115.943,116.624,118.856,102.873,102.873,99.7625,102.985,101.796,102.985,99.0302,100.901,102.985,99.0302,102.985,99.0845,99.9021,99.9021,103.100,99.0302,100.965,99.0845,99.9021,99.0845,99.0845,99.0845,6.34986,6.88018,101.976,99.0845,99.1402,99.1402,99.1402,6.34986,7.57265,6.91027,6.91027,7.57265,6.34986,5.90868,98.4469,98.4469,98.4469,98.4469,99.1402,96.3711,8.10878
166.550,165.711,166.261,167.233,165.369,165.613,168.673,168.674,169.374,169.125,168.900,168.388,167.829,167.778,167.544,167.372,167.189,167.318,167.300,167.439,167.363,167.398,167.117,167.345,167.416,167.213,167.498,167.544,167.269,167.436,167.538,167.397,167.240,167.537,167.358,167.290,167.598,167.495,167.475,167.426,167.417,167.200,167.388,167.385,167.702,167.709,167.105,167.392,167.275,167.181,167.520,167.240,167.089,167.362,167.310,167.347,167.394,167.405,167.364,167.292,167.409,167.297,167.296,167.193,167.161,167.179,167.123,167.227,167.094,167.016,167.165,166.745,166.774,166.863,166.493,167.107,166.508,166.735,166.390,167.049,166.730,166.283,166.439,167.119,166.394,166.591,165.823,166.301,165.425,166.157,165.748,165.733,165.421,165.801,165.314,165.982,164.242,164.753,164.275,164.167,164.754,163.388,162.156,164.089,162.903,163.882,161.812,162.039,161.402,160.283,161.041,160.345,161.157,158.541,156.954,156.671,157.988,153.679,152.938,155.490,152.167,147.958,150.488,149.072,143.430,146.602,144.183,144.183,136.922,138.431,140.630,136.507,136.507,132.801,125.818,133.760,123.076,126.230,124.167,120.311,127.700,124.418,120.264,114.503,118.045,117.368,118.045,118.045,117.743,110.941,115.129,112.346,113.957,114.313,114.812,112.346,111.214,111.214,108.978,110.270,115.741,107.315,110.270,112.606,111.495,109.201,111.214,112.346,108.694,101.668,109.201,111.495,105.762,105.762,107.320,105.598,105.333,105.598,109.201,102.764,107.778,105.598,110.703,107.503,105.598,105.909,109.430,110.927,109.430,105.762,105.909,105.909,107.503,104.176,105.777,107.691,102.019,109.666,104.176,100.717,104.176,105.777,107.691,100.717,102.873,101.796,106.060,104.319,102.764,100.807,101.796,110.517,112.501,102.873,99.8314,99.8314,102.985,101.885,101.885,99.0302,7.48705,100.901,101.885,103.553,99.9021,99.0845,100.807,101.885,99.9748,103.553,7.48705,103.100,104.054,101.976,6.88018,99.0845,99.9748,6.88018,101.038,6.76756,99.8314,102.070,101.038,98.4469,99.0845,99.0845,6.91027,101.113,99.1402,96.3711,99.1973,96.3711,97.8290,6.91027,5.92255,94.3252
150.252,164.286,166.197,166.448,164.897,163.456,167.431,169.262,169.122,169.033,169.040,168.181,167.845,167.836,167.463,167.501,167.269,167.423,167.473,167.151,167.206,167.290,167.355,167.160,167.172,167.522,167.333,167.257,167.393,167.274,167.107,167.534,167.434,167.440,167.235,167.302,167.376,167.466,167.436,167.448,167.557,167.388,167.072,167.367,167.286,168.397,167.565,167.566,167.449,167.487,167.544,167.605,167.171,167.309,167.265,167.361,167.448,167.483,167.422,167.321,167.498,167.135,167.151,167.555,167.220,167.264,167.217,167.298,167.174,166.958,167.162,167.043,166.755,166.755,166.847,167.009,166.775,167.272,166.535,166.955,166.819,166.673,166.507,166.244,166.472,165.934,166.198,165.925,166.675,166.406,165.708,165.883,164.923,165.224,165.509,164.295,165.090,164.865,164.270,164.744,165.099,163.036,164.964,164.050,161.577,163.554,162.159,163.228,161.645,160.307,161.371,163.019,159.985,156.342,154.711,161.620,156.671,154.788,154.050,151.049,153.563,155.960,150.488,148.506,148.582,140.582,151.703,138.037,133.627,125.775,134.055,134.485,136.998,133.256,128.467,126.230,127.210,130.109,123.076,119.881,123.450,123.975,123.831,120.641,120.311,117.368,124.418,118.045,112.092,114.812,112.346,121.820,121.664,113.957,110.062,114.313,117.781,111.214,115.129,110.270,117.002,108.978,115.741,112.872,109.201,109.201,115.454,112.872,109.201,108.694,107.543,108.694,105.762,107.142,107.320,107.315,109.430,107.503,100.629,111.785,105.598,113.146,110.703,110.703,105.762,107.778,110.927,102.764,107.503,107.476,105.777,107.503,104.578,104.578,104.176,100.717,102.873,104.176,105.909,100.717,100.807,100.807,104.037,102.873,114.692,105.909,105.963,106.060,104.578,104.700,101.796,100.807,104.319,100.807,99.7625,101.796,8.27973,7.48705,101.796,99.9021,100.807,101.885,103.553,99.0845,99.0302,7.48705,6.85089,99.9021,99.0845,93.9935,103.100,101.976,113.396,98.3617,6.88018,101.038,6.34986,6.88018,99.1402,98.4038,6.88018,6.91027,93.7276,7.57265,98.4469,6.94120,98.4469,99.1973,99.1402,96.3711,6.91027,6.91027,100.050,100.245,98.4910,99.1308
166.154,165.139,165.834,166.886,165.497,165.841,167.332,168.304,169.136,168.945,168.590,168.246,167.898,167.591,167.651,167.431,167.291,167.414,167.521,167.404,167.222,167.381,167.243,167.413,167.020,167.438,167.283,167.546,167.228,167.405,167.553,167.402,167.471,167.433,167.437,167.498,167.266,167.304,167.542,167.558,167.227,167.465,167.343,167.666,167.370,167.545,167.353,167.300,167.668,167.443,167.291,167.327,167.261,167.532,167.311,167.471,167.511,167.367,167.685,167.543,167.181,167.309,167.042,167.430,167.358,167.313,167.004,167.083,167.326,166.729,166.920,167.120,167.360,167.047,167.090,166.806,166.619,166.798,166.572,166.488,167.099,166.058,167.152,166.785,166.581,166.366,166.175,165.938,165.642,166.228,166.031,165.236,165.132,165.545,165.465,166.278,165.363,163.614,164.013,164.339,178.730,164.316,164.369,163.913,162.385,164.410,162.556,162.126,160.064,161.990,160.782,159.856,160.576,159.710,159.160,158.522,166.042,163.997,153.679,153.163,151.768,153.801,150.219,144.423,148.332,148.673,141.954,141.602,141.360,138.431,138.824,139.219,134.485,138.233,126.728,125.481,126.230,133.760,128.861,123.540,123.975,130.569,123.975,120.641,120.641,125.216,121.202,114.503,118.045,113.611,116.893,118.045,118.381,110.941,108.762,113.957,115.129,112.606,115.741,108.978,114.313,109.201,111.495,112.606,111.495,111.495,119.186,109.201,107.320,112.606,107.315,112.872,110.703,105.762,101.781,109.430,110.703,112.606,105.762,107.142,105.598,105.598,105.598,107.503,107.320,104.037,113.146,107.503,104.458,109.666,107.503,105.777,102.764,104.037,102.764,102.873,109.666,107.323,101.668,100.717,105.963,105.909,100.807,104.578,100.717,102.019,104.037,102.873,104.176,106.060,99.8314,102.985,104.578,102.873,104.700,102.144,100.807,99.8314,99.8314,102.873,106.060,99.0302,102.985,101.885,98.3205,99.9021,99.0845,103.100,99.0845,7.48705,101.976,99.0845,99.0845,97.8290,99.0845,6.88018,101.976,99.1402,99.1402,98.4038,99.9748,103.219,99.1402,99.1402,99.1402,102.070,6.91027,102.070,102.070,101.038,96.3711,100.050,101.113,98.4469,96.3711,7.36775
167.105,164.416,164.534,165.541,166.242,164.914,166.954,167.896,168.857,169.333,168.834,168.138,167.685,167.641,167.522,167.226,167.377,167.220,167.370,167.272,167.351,167.156,167.411,167.472,167.338,167.504,167.227,167.408,167.334,167.560,167.451,167.380,167.316,167.664,167.435,167.414,167.414,167.491,167.436,167.606,167.605,167.632,167.435,167.511,167.577,167.441,167.681,167.429,167.489,167.438,167.128,167.140,167.589,167.329,167.482,167.401,167.330,167.504,167.573,167.058,167.286,167.382,167.271,167.533,167.516,167.370,167.604,167.386,166.896,167.056,167.464,167.076,167.242,167.186,166.769,166.947,167.009,166.907,166.907,167.060,166.405,167.137,166.371,166.427,165.651,167.106,167.214,166.566,165.822,166.774,166.587,165.417,165.802,165.779,165.648,165.107,165.595,165.134,164.528,164.440,163.709,164.495,163.306,162.972,162.511,163.818,162.188,162.840,161.083,162.331,161.963,162.378,159.412,158.187,160.317,156.404,155.030,155.411,153.348,153.679,155.167,155.726,148.176,150.488,152.865,153.158,143.807,149.502,174.540,135.063,143.766,140.201,134.485,136.507,134.857,135.412,141.177,126.230,128.467,119.895,129.260,127.700,126.211,120.641,117.368,117.716,118.045,114.379,120.895,116.893,113.611,130.865,112.346,111.214,109.133,108.978,118.128,115.741,115.741,106.968,112.346,118.876,108.978,107.095,107.315,111.495,114.681,109.201,107.315,109.201,110.007,109.201,107.315,80.8105,111.785,112.872,111.785,105.598,107.503,107.503,108.874,109.430,107.778,110.703,105.598,105.598,109.430,107.503,107.503,104.037,104.037,105.777,105.777,107.503,104.578,102.764,102.873,107.503,104.037,105.909,107.503,107.503,100.807,104.176,100.717,107.691,102.873,104.176,78.3324,107.691,106.060,103.453,104.319,104.319,101.796,102.985,104.319,106.060,99.8314,102.985,102.985,104.319,91.4262,73.1824,102.575,6.85089,99.0845,101.885,99.8314,6.88018,6.85089,101.976,99.1402,99.0845,6.32966,6.34986,99.9748,102.070,98.4038,6.34986,101.038,6.91027,96.3711,6.88018,99.1402,99.1402,102.070,101.113,93.9841,98.4469,99.1973,99.1973,96.3711,96.3711,6.34986,9.04496
166.604,162.444,165.663,166.416,165.867,164.736,166.757,169.205,168.257,169.025,168.445,168.378,167.941,167.563,167.258,167.467,166.474,167.318,167.469,167.313,167.236,167.296,167.376,167.185,167.634,167.393,167.615,167.454,167.419,167.375,167.571,167.410,167.322,167.317,167.373,167.538,167.356,167.566,167.277,167.393,167.727,167.386,167.347,167.335,167.462,167.788,167.235,167.441,167.429,167.529,167.531,167.596,167.320,167.370,167.317,167.335,167.311,167.497,167.427,167.439,167.620,167.445,167.141,167.187,167.167,167.457,167.218,167.575,167.298,167.170,167.037,167.084,166.713,167.173,167.541,166.847,166.955,166.857,167.147,166.783,166.503,166.219,166.690,166.673,166.807,166.742,166.707,165.907,166.143,165.879,165.958,166.472,165.807,165.961,165.331,165.888,166.186,164.708,165.178,164.378,164.558,163.156,164.353,163.409,163.434,163.463,162.611,162.496,162.351,162.929,160.107,160.393,160.040,157.694,158.598,155.218,156.817,153.900,156.174,155.212,152.938,151.530,151.768,152.004,148.790,146.389,149.011,143.430,144.183,142.819,149.751,138.824,138.824,131.219,134.857,132.801,131.634,129.655,126.230,123.076,126.647,123.975,120.641,117.002,123.975,120.751,121.026,120.895,114.503,118.045,117.743,117.743,110.941,111.214,113.957,112.346,121.664,110.941,111.214,112.606,107.315,117.781,108.978,106.968,107.315,107.315,111.495,112.606,107.142,107.142,109.201,110.319,109.201,107.315,109.201,107.543,110.703,109.430,105.598,107.320,107.503,109.201,105.762,105.598,109.926,105.909,109.430,107.503,105.598,108.874,107.778,107.095,107.503,105.777,102.790,100.717,112.084,100.807,107.323,105.777,104.176,107.691,102.873,104.037,104.578,100.807,107.691,104.700,104.700,100.807,102.985,104.578,102.985,100.717,104.700,102.985,99.9021,101.796,99.0302,99.9021,6.85089,94.3033,6.85089,102.873,98.3205,94.3033,99.9021,99.0845,7.48705,99.9021,6.88018,99.9748,100.965,6.88018,100.965,6.34986,6.88018,6.88018,99.0845,6.32966,6.34986,101.976,98.4469,98.4469,101.038,6.91027,100.050,100.050,93.9935,99.1973,96.3711,93.9841,5.92255,99.1973,98.4038,7.36775
165.663,164.895,164.462,166.920,166.432,164.835,166.241,167.781,168.864,168.853,168.329,168.136,168.010,167.463,167.510,167.415,167.237,167.323,167.231,167.218,167.544,167.366,167.465,167.453,167.331,167.501,167.261,167.443,167.574,167.439,167.332,167.319,167.399,167.313,167.386,167.624,167.652,167.687,167.394,167.222,167.562,167.989,167.495,167.686,167.632,167.609,167.550,167.586,167.581,167.260,167.362,167.302,167.474,167.684,167.465,167.598,167.479,167.533,167.663,167.805,167.573,167.561,167.393,166.908,167.286,167.615,167.121,167.771,167.416,167.568,167.022,167.256,166.875,167.131,167.132,166.672,166.890,166.922,167.156,166.707,166.364,166.416,166.337,167.232,166.852,166.449,166.315,166.364,166.379,166.344,166.016,166.621,166.396,166.010,165.419,165.267,165.410,165.164,164.618,165.118,165.268,165.869,164.946,163.078,163.920,162.785,164.134,162.925,162.431,162.126,161.100,161.849,160.872,158.754,156.439,158.337,158.905,157.698,154.231,152.303,154.469,156.279,151.768,152.167,148.704,144.423,148.891,146.927,144.505,144.505,143.789,141.062,139.713,134.305,140.201,136.507,135.352,133.279,125.818,120.905,131.209,120.311,123.975,120.264,117.002,127.210,117.368,121.026,120.751,115.178,118.381,116.893,115.456,114.812,114.812,114.812,118.381,115.741,111.214,112.606,112.606,114.313,115.741,111.214,112.606,110.007,111.495,108.978,108.978,110.484,109.201,107.315,112.606,112.606,105.762,111.785,109.430,110.484,105.762,107.320,105.598,107.778,104.037,107.320,104.037,105.598,105.777,102.764,104.037,104.037,104.037,107.503,105.777,104.458,105.777,105.777,105.909,105.777,103.518,104.176,106.060,107.691,101.899,105.777,104.176,8.22089,105.909,106.060,105.777,105.963,8.27973,102.019,104.319,101.796,100.807,101.796,102.873,99.0302,99.8314,104.700,100.901,104.467,100.965,99.8314,99.9021,101.885,100.901,103.100,100.965,97.5310,6.88018,101.038,101.976,99.0845,100.185,98.4038,98.4469,99.1402,101.038,99.1402,98.4469,101.976,99.9748,99.1402,6.34986,99.1402,99.1402,99.9748,96.3711,6.34986,99.1402,100.050,97.8625,96.3711,96.3711,100.544
165.771,163.281,165.657,165.470,166.213,165.032,165.657,168.560,168.306,168.661,168.666,167.943,168.201,167.735,167.637,167.212,167.184,167.189,167.312,167.254,167.325,167.310,167.344,167.471,167.332,167.611,167.394,167.553,167.381,167.361,167.569,167.594,167.733,167.348,167.563,167.638,167.586,167.520,167.556,167.606,167.498,167.616,167.487,167.843,167.473,167.531,167.611,167.531,167.740,167.617,167.328,167.364,167.372,167.619,167.455,167.199,167.310,167.509,166.992,167.349,167.621,167.681,167.098,167.449,167.333,167.390,167.287,167.400,166.738,166.918,167.592,167.382,166.964,167.299,166.865,166.848,166.876,166.408,167.093,166.560,166.835,166.463,166.363,167.130,166.756,166.737,166.166,166.203,165.970,165.566,166.012,165.655,165.378,165.022,165.305,165.627,166.439,166.174,165.489,165.016,165.607,163.752,164.656,164.325,163.664,163.135,163.267,163.594,162.938,160.563,160.235,160.375,160.647,159.611,158.074,160.562,158.670,155.710,155.833,153.849,157.014,153.163,153.386,151.768,152.440,152.712,148.891,146.602,149.338,146.371,144.183,138.824,136.962,136.018,137.795,129.969,134.917,126.728,129.655,119.895,123.540,127.700,123.540,123.540,123.975,117.716,120.641,124.218,120.264,118.045,114.503,110.941,117.743,115.456,114.812,111.214,112.092,112.346,108.978,108.762,108.978,115.454,107.320,108.762,109.201,111.495,114.313,116.032,112.606,115.129,111.495,110.007,107.142,107.320,108.517,105.424,112.872,109.201,112.872,105.598,109.201,104.037,107.315,108.694,107.503,104.037,100.717,104.176,103.902,105.598,101.709,101.558,105.598,107.503,105.762,104.037,105.909,104.578,102.764,103.902,104.700,104.319,105.909,104.176,102.019,99.7625,107.884,104.319,102.873,100.807,100.807,102.985,104.319,100.901,101.885,104.319,99.0302,104.700,103.553,101.796,6.85089,99.9021,101.885,100.965,119.989,101.885,99.9021,101.885,99.0845,98.4038,99.9021,99.0845,101.976,99.0845,101.976,99.1402,6.88018,6.34986,101.038,6.34986,99.1402,6.91027,99.1402,6.34986,98.4469,99.1402,5.90868,99.1402,98.4910,5.92255,93.9841,93.7157,96.3711,100.305,98.4469,7.36775
167.303,163.827,164.562,164.867,166.117,164.879,166.137,167.344,168.021,168.740,168.265,168.227,167.979,167.589,167.512,167.319,167.198,167.393,167.512,167.435,167.459,167.295,167.491,167.523,167.228,167.419,167.345,167.272,167.405,167.531,167.325,167.520,167.478,167.567,167.308,167.872,167.628,167.599,167.622,167.529,167.579,167.606,167.634,167.631,167.278,167.532,167.248,167.769,167.585,167.833,167.424,167.591,167.721,167.321,167.422,167.126,167.323,167.498,166.961,167.334,167.281,167.488,167.130,167.261,167.205,167.230,167.535,167.358,167.510,166.615,167.236,167.554,167.158,167.071,167.081,167.001,167.144,166.892,167.351,166.715,166.516,166.346,166.206,166.156,166.323,167.309,166.945,166.051,166.753,166.800,166.619,166.449,165.992,165.448,166.471,165.419,165.195,165.152,164.824,166.564,164.374,164.885,164.167,164.041,164.113,164.424,163.570,162.266,162.174,161.812,162.486,162.944,159.988,160.872,160.576,162.006,159.519,159.301,157.897,153.166,152.229,155.589,153.324,151.824,151.768,150.282,146.761,148.673,145.971,146.927,140.197,144.558,140.630,137.795,140.201,138.233,139.088,129.655,126.230,130.109,129.655,123.450,128.861,123.975,120.311,120.641,124.418,123.975,121.026,118.275,118.045,114.503,117.368,117.743,115.456,114.812,112.346,111.214,111.214,112.346,113.623,115.129,118.724,113.464,112.346,108.978,108.978,115.454,112.346,109.201,109.201,109.430,109.201,112.872,103.235,107.315,107.320,109.201,112.872,107.503,107.142,110.703,107.543,105.598,108.874,107.320,105.598,107.320,110.703,8.16391,100.717,104.037,107.320,104.176,100.807,104.037,102.019,105.909,109.666,104.578,102.019,104.176,104.176,104.176,104.176,105.963,100.807,102.019,100.807,109.248,99.8314,106.060,102.985,102.873,100.901,104.319,168.790,104.700,99.8314,99.8314,99.8314,100.901,102.985,99.9021,98.3617,99.0302,99.0845,99.9021,6.85089,6.34986,7.48705,99.9748,6.88018,6.88018,100.997,101.976,6.34986,99.1402,99.1402,99.1402,6.34986,6.88018,5.90868,6.34986,99.1402,99.1973,6.91027,6.34986,96.3711,6.91027,99.1402,101.113,5.90868,98.4469,96.3711,7.36775
