568.012,549.902,642.217,757.689,751.870,766.906,920.979,1266.06,1790.64,2470.25,3215.61,3933.40,4449.13,4792.97,4931.08,4941.74,4926.39,4896.53,4843.24,4803.64,4718.37,4679.17,4601.93,4506.85,4446.92,4361.58,4247.89,4199.89,4134.08,4036.31,3948.44,3868.22,3779.91,3714.95,3637.84,3540.30,3483.96,3375.02,3282.28,3251.87,3156.50,3063.04,2972.81,2918.95,2846.04,2740.45,2682.49,2627.61,2539.23,2477.13,2414.23,2274.14,2192.05,2149.34,2138.16,2125.96,2064.02,1995.19,1923.84,1859.91,1787.04,1721.02,1667.06,1616.26,1551.12,1499.60,1444.92,1392.03,1338.23,1294.55,1252.84,1200.25,1155.34,1113.86,1078.39,1035.68,998.123,958.547,924.971,887.387,856.059,826.518,804.105,773.809,744.409,717.883,693.509,671.289,647.938,627.580,611.400,592.097,580.986,560.618,551.596,536.330,519.095,508.889,502.807,489.544,483.579,477.518,466.375,460.250,452.133,450.087,443.972,441.022,435.887,431.839,433.874,425.757,420.654,416.617,416.574,411.504,413.581,410.524,406.444,406.444,402.406,401.308,403.418,397.336,398.358,395.258,394.278,396.281,391.221,393.298,391.221,391.253,388.196,386.193,388.196,386.118,388.185,387.216,386.193,384.116,386.150,383.168,382.070,380.035,384.158,383.093,383.093,382.113,379.055,379.013,384.148,382.113,379.088,379.045,381.058,380.110,375.955,381.090,376.030,380.035,379.013,381.123,375.988,376.030,388.615,377.085,377.010,378.108,377.010,376.030,382.145,378.065,376.030,374.975,377.053,378.033,380.068,375.008,377.010,375.988,377.010,377.043,373.005,372.930,375.988,376.063,375.008,376.030,372.930,374.965,379.088,372.963,373.985,374.060,375.008,405.653,375.008,374.028,375.040,371.950,372.963,371.908,375.008,371.983,373.985,371.950,371.950,372.930,369.905,372.930,369.948,372.930,374.018,371.950,369.948,371.003,369.905,372.963,368.925,369.948,369.905,369.905,367.902,367.860,424.839,426.981,367.902,369.980,366.923,367.945,366.923,369.980,364.845,364.845,366.923,365.900,365.900,365.943,361.788,364.845,364.845,365.900,362.842,363.865,362.842,364.845,366.880,362.842,360.808,361.788,362.842,360.840,361.788,359.785,361.820,378.098
572.199,560.959,654.468,764.601,746.714,770.986,945.544,1316.92,1848.54,2531.16,3332.20,4024.78,4516.77,4798.12,4929.23,4939.32,4937.30,4889.76,4845.50,4792.53,4676.90,4606.07,4554.35,4480.09,4420.18,4377.73,4287.44,4196.07,4102.68,4034.53,3940.38,3899.66,3810.66,3707.76,3615.44,3571.93,3486.52,3401.22,3318.94,3235.78,3158.24,3059.03,3000.30,2918.03,2845.77,2754.21,2696.80,2639.76,2563.58,2489.73,2435.94,2360.62,2295.37,2232.56,2172.86,2130.07,2070.05,2009.21,1924.00,1866.95,1794.96,1745.20,1669.16,1608.08,1553.43,1507.79,1453.81,1402.06,1351.41,1299.60,1262.02,1212.40,1167.81,1122.02,1085.49,1040.76,1005.16,969.820,933.259,898.648,861.001,838.759,808.335,776.867,751.556,724.073,701.712,675.379,651.911,630.713,616.427,598.222,578.876,565.721,618.032,601.798,524.122,515.984,503.862,494.721,483.536,476.398,467.366,460.218,457.118,453.113,464.320,439.892,435.845,435.920,431.797,422.732,421.709,418.619,416.649,413.581,411.504,409.544,408.489,425.105,403.418,403.493,401.416,396.323,396.323,394.278,399.338,396.356,392.243,393.331,391.253,394.311,390.273,388.196,385.138,387.130,388.153,386.193,387.173,384.083,384.116,382.113,385.171,383.093,386.193,384.191,382.113,383.168,382.081,380.110,382.070,381.090,381.090,379.088,379.055,380.068,381.090,382.103,380.068,378.033,380.110,378.108,380.068,376.030,380.175,378.065,378.065,377.010,377.085,376.030,378.065,379.045,378.065,375.008,376.030,378.023,375.988,376.030,376.030,375.008,377.043,376.063,377.085,375.988,375.008,375.008,376.063,377.085,375.008,373.985,377.010,373.985,374.965,375.008,373.985,372.930,375.008,376.020,369.948,373.005,373.985,372.025,373.985,369.948,373.005,371.950,371.908,372.930,371.003,373.005,373.985,372.963,369.937,370.928,372.963,369.873,372.963,371.983,371.983,371.983,369.905,370.960,365.868,370.960,368.925,372.015,367.902,367.902,366.848,368.925,378.055,366.880,368.957,366.848,363.822,365.900,363.822,365.900,363.865,364.877,364.877,363.822,362.842,362.842,362.842,361.820,365.900,363.822,363.822,361.863,364.845,360.765,359.785,363.897,360.765,377.118
575.182,568.075,665.600,771.696,739.844,784.452,980.188,1367.74,1920.88,2599.41,3392.91,4083.33,4567.30,4812.10,4887.17,4924.03,4942.22,4887.19,4834.43,4788.55,4691.14,4661.00,4609.09,4478.29,4427.19,4407.18,4275.13,4196.21,4135.27,4045.08,3959.51,3893.62,3813.30,3700.90,3637.84,3570.73,3466.38,3417.61,3343.62,3236.95,3150.43,3080.44,3006.58,2914.70,2833.60,2765.61,2722.05,2641.91,2563.75,2499.69,2439.67,2370.80,2309.84,2234.67,2189.22,2158.70,2093.57,2018.61,1922.75,1860.22,1799.17,1747.36,1692.45,1624.56,1575.69,1528.26,1460.14,1412.32,1358.39,1306.84,1263.91,1221.62,1179.83,1138.12,1100.65,1048.80,1009.23,980.855,940.279,903.665,873.209,839.696,813.406,781.927,759.481,730.166,705.707,681.419,657.078,635.805,619.538,599.159,583.031,567.798,554.611,540.443,528.235,517.049,505.896,498.801,484.591,479.563,474.493,465.320,458.183,454.050,449.097,448.127,436.824,433.842,431.839,427.792,424.809,421.709,415.551,415.584,412.526,408.456,405.464,407.499,402.406,402.439,401.351,396.281,399.338,398.391,398.358,395.258,393.266,392.201,392.158,391.253,390.273,388.196,390.198,388.196,386.150,387.173,384.191,386.225,388.153,385.171,385.095,382.113,387.216,384.116,382.113,385.171,383.136,384.148,380.068,381.090,382.145,379.013,382.113,379.013,379.055,381.090,379.088,380.068,381.123,380.068,379.088,376.030,375.955,378.033,378.065,387.269,377.010,376.030,375.008,376.030,378.065,375.988,377.010,378.065,377.010,378.108,374.975,377.043,376.030,375.988,375.008,375.008,375.008,377.010,375.008,375.988,388.684,377.043,375.988,373.985,373.985,375.008,376.063,376.063,375.008,375.008,373.005,375.083,371.983,373.005,370.928,376.041,388.312,372.963,375.040,371.983,371.950,373.005,369.905,375.988,373.005,369.905,370.960,370.928,370.960,369.948,369.905,370.928,369.948,372.015,371.003,367.945,370.960,370.960,369.937,366.923,364.888,365.793,366.848,368.925,366.880,363.822,365.900,364.877,366.848,367.945,363.822,364.845,365.825,363.822,363.822,361.863,364.845,363.865,363.822,365.825,362.810,362.800,363.822,362.842,363.897,362.842,360.808,379.120
576.182,584.320,678.831,776.767,738.897,791.461,1010.66,1414.39,1977.26,2692.74,3471.68,4138.14,4626.05,4804.97,4896.97,4937.41,4923.38,4861.72,4854.22,4792.38,4721.35,4690.86,4626.31,4493.46,4412.08,4391.12,4264.99,4200.10,4154.33,4059.93,3961.56,3884.50,3802.30,3725.94,3660.42,3581.11,3496.00,3418.58,3325.30,3237.84,3152.40,3087.84,3028.75,2913.17,2856.80,2782.99,2703.94,2635.98,2571.67,2501.84,2477.56,2396.12,2318.12,2251.06,2205.36,2169.71,2105.84,2048.07,1961.58,1881.50,1823.39,1753.28,1683.30,1633.67,1577.60,1522.00,1468.12,1413.29,1369.57,1318.82,1279.28,1225.54,1185.95,1155.76,1098.70,1060.13,1019.32,977.883,949.322,914.915,882.360,853.001,816.420,791.120,763.561,732.125,709.872,687.577,661.169,643.933,622.510,605.252,587.154,573.881,557.486,543.500,532.240,520.117,504.852,498.759,489.726,482.513,475.451,465.288,457.150,454.167,449.065,443.025,441.970,433.885,431.797,428.814,424.734,419.674,416.574,417.554,414.646,411.504,407.466,405.431,406.444,404.441,400.361,400.361,395.301,398.358,398.326,396.281,393.256,393.298,399.413,393.256,392.276,388.153,388.196,386.150,388.121,385.128,385.138,387.173,386.150,386.150,384.148,384.116,385.171,383.093,385.095,383.136,383.168,381.090,383.125,380.035,380.035,378.065,380.110,381.090,380.100,380.110,377.990,379.088,380.068,379.013,378.033,378.065,377.053,378.033,380.068,383.178,375.988,378.033,377.010,375.988,377.010,373.953,375.008,375.988,378.065,376.030,376.030,377.010,380.068,375.008,377.085,376.063,376.030,375.008,376.030,375.008,414.130,376.063,375.008,373.985,375.008,371.983,372.930,372.963,377.043,371.950,373.005,373.985,373.985,374.028,373.985,371.950,371.950,370.928,371.983,371.983,370.928,370.970,371.950,375.040,372.963,369.948,370.885,371.003,371.950,371.003,368.882,370.885,369.905,371.983,368.925,368.925,367.902,368.882,368.882,373.005,365.868,368.925,367.827,368.925,367.902,365.900,363.822,365.900,363.822,366.880,364.845,363.822,365.868,363.822,362.842,365.900,362.767,362.800,363.822,362.842,362.810,363.822,362.842,362.917,362.842,358.730,408.683,379.120
584.342,583.255,684.891,798.578,735.904,801.784,1031.01,1449.97,2032.30,2747.20,3509.14,4163.00,4608.93,4841.51,4921.41,4944.33,4983.24,4871.02,4829.05,4798.61,4710.50,4643.77,4600.00,4500.73,4409.21,4366.62,4259.19,4192.09,4121.21,4056.23,3928.00,3874.40,3806.72,3747.48,3675.45,3596.34,3477.54,3406.63,3324.50,3246.09,3149.33,3101.80,3016.42,2926.11,2866.14,2789.14,2713.91,2657.20,2587.18,2483.46,2430.75,2383.98,2335.98,2337.64,2203.33,2185.14,2116.07,2063.30,1986.99,1889.53,1828.51,1764.38,1695.55,1644.94,1578.66,1517.83,1484.38,1422.50,1368.69,1334.17,1286.38,1238.78,1187.92,1141.30,1113.72,1068.11,1027.48,991.975,952.412,916.875,886.557,861.044,820.596,798.215,767.759,749.510,749.658,692.647,671.299,650.996,628.710,609.397,595.154,576.949,563.793,547.430,535.297,521.054,508.932,502.839,495.691,485.496,475.441,468.313,463.350,457.268,450.162,444.005,440.990,437.954,434.822,431.839,424.734,421.677,416.574,414.529,415.594,409.469,408.521,407.499,404.366,403.343,400.361,399.381,401.416,398.358,395.258,394.236,392.243,393.298,391.221,392.233,394.311,388.196,389.176,388.196,387.130,386.150,385.171,385.095,387.173,384.116,385.171,383.093,382.070,384.116,383.093,384.148,382.070,383.125,381.090,383.125,379.013,381.165,380.068,381.090,380.068,379.088,380.068,376.978,379.088,379.013,379.088,377.010,377.990,379.055,377.990,378.033,376.063,376.030,376.030,378.108,377.010,377.010,378.065,377.010,377.010,375.988,380.068,373.985,376.030,378.023,376.063,373.985,375.988,378.065,379.120,377.010,373.985,377.010,373.985,374.965,373.985,378.043,375.988,373.910,373.985,374.965,373.985,375.988,372.930,374.965,375.040,373.005,369.905,371.983,372.963,371.983,371.983,370.928,373.985,375.040,369.948,369.905,370.928,371.983,371.983,369.905,368.925,376.020,368.850,369.905,370.928,367.902,371.983,368.882,368.957,369.905,367.902,367.902,366.880,370.960,365.825,365.900,364.845,364.845,365.900,367.902,364.845,364.845,363.822,362.767,365.900,363.865,361.820,363.822,367.902,362.842,359.785,363.822,362.767,362.767,361.820,362.842,361.788,380.175
585.397,590.446,695.916,774.346,730.886,808.857,1058.62,1481.42,2074.88,2814.18,3589.76,4204.78,4616.52,4861.56,4934.64,4961.02,4944.98,4897.43,4873.95,4807.89,4695.25,4641.56,4569.58,4505.56,4473.47,4371.79,4272.37,4213.42,4110.99,4038.08,3977.00,3915.22,3817.74,3718.33,3640.01,3571.04,3471.18,3399.46,3356.76,3276.63,3177.23,3092.72,3007.45,2942.33,2871.45,2814.72,2721.13,2650.99,2586.07,2527.34,2451.01,2398.12,2343.37,2901.34,2214.34,2199.34,2139.44,2084.42,1983.79,1890.71,1820.32,1765.57,1713.83,1658.06,1593.16,1542.25,1486.32,1435.75,1383.07,1343.52,1292.41,1247.69,1201.24,1156.44,1119.91,1081.36,1043.81,994.021,961.755,928.124,909.695,870.302,829.566,806.322,805.307,789.382,728.206,703.790,675.294,651.006,636.795,615.490,594.174,579.996,565.721,563.751,538.365,529.257,513.012,505.939,495.734,486.669,481.566,471.435,462.263,456.138,451.078,445.027,441.927,440.000,432.862,430.859,427.759,421.677,421.752,418.684,413.549,410.524,411.471,408.564,406.444,404.441,401.416,401.384,399.306,398.433,397.336,397.336,393.181,395.258,394.278,393.256,391.178,389.176,387.173,387.098,389.208,388.228,389.251,386.193,385.095,383.093,384.191,383.136,384.116,383.136,382.070,384.148,381.090,381.090,378.065,381.090,379.088,381.090,382.103,380.068,382.038,379.045,379.088,378.108,379.088,379.045,381.165,374.975,382.145,382.145,379.045,379.088,377.010,377.010,376.063,377.085,381.048,379.013,375.988,376.030,375.988,377.085,382.145,375.988,375.008,380.025,375.008,374.933,378.033,378.065,374.965,373.985,372.973,371.950,376.030,376.030,383.274,527.332,373.953,374.028,375.008,373.995,371.003,371.908,373.985,373.005,377.043,371.950,372.963,371.950,374.965,373.985,373.005,370.970,373.985,371.908,373.985,369.980,372.963,371.983,373.985,371.003,367.870,371.983,369.948,371.983,369.980,371.983,368.925,369.905,369.905,368.925,367.902,366.848,369.948,366.880,368.957,366.848,366.848,364.845,364.845,364.845,365.900,363.865,364.845,363.865,362.842,361.788,362.842,361.788,362.810,359.785,362.842,363.865,362.767,360.765,361.820,360.840,361.863,378.173
586.463,598.456,696.982,772.258,727.936,819.213,1083.07,1525.15,2114.41,2883.23,3650.13,4255.14,4638.00,4848.54,4941.26,4941.76,4889.05,4897.22,4876.55,4789.67,4732.27,4672.01,4599.08,4508.58,4461.93,4379.86,4308.66,4232.73,4152.69,4064.34,3990.26,3929.43,3810.49,3719.06,3638.90,3571.92,3509.32,3419.70,3345.62,3264.28,3181.26,3099.81,3012.70,2953.93,2888.53,2804.41,2736.09,2675.46,2581.03,2537.46,2479.59,2405.28,2326.03,2261.22,2223.73,2192.95,2113.97,2044.82,1957.61,1931.45,1836.86,1777.81,1718.87,1655.98,1592.20,1545.42,1483.38,1444.80,1394.09,1345.41,1309.81,1263.01,1227.62,1169.64,1127.05,1088.51,1050.91,1015.37,975.815,941.312,904.656,871.132,840.686,810.338,783.940,756.466,725.031,704.845,679.342,658.026,639.735,624.662,600.257,586.994,570.738,555.623,542.445,528.160,514.972,505.907,496.681,488.639,481.491,472.426,467.398,459.238,450.087,449.107,444.995,438.912,433.810,431.839,428.814,424.734,420.654,419.674,412.526,413.549,410.524,407.434,406.444,405.421,402.406,400.361,400.361,399.381,396.313,405.496,392.233,396.238,409.915,393.288,391.221,388.196,393.331,392.233,389.176,391.328,387.173,386.118,387.173,387.173,386.268,386.193,383.093,384.116,383.093,386.225,381.015,384.191,380.035,383.125,382.070,381.090,381.090,382.113,380.068,380.110,379.088,379.055,377.990,380.068,380.068,377.010,377.010,375.988,380.110,377.010,510.602,373.985,378.033,380.110,378.033,376.968,380.068,376.978,377.010,378.065,377.010,388.684,375.988,377.043,376.030,375.008,373.953,377.043,377.010,375.008,375.008,375.008,413.786,375.945,375.008,372.973,373.985,372.930,373.985,373.985,372.963,371.950,370.928,375.040,379.335,374.060,369.948,371.950,373.985,373.005,370.928,371.950,371.950,370.928,371.983,369.948,370.928,369.905,370.885,370.928,368.925,371.983,368.925,368.882,367.902,378.161,379.108,367.870,369.905,367.902,368.925,366.880,365.868,367.902,371.003,368.925,364.845,366.848,365.825,365.900,365.900,363.865,364.845,364.845,364.845,362.842,361.863,365.825,362.842,364.845,361.830,361.788,366.880,364.920,364.877,361.820,359.785,378.140
601.868,597.476,708.199,771.203,731.004,850.744,1119.60,1551.57,2148.76,2916.70,3679.40,4292.89,4644.08,4847.68,4938.66,4946.85,4913.04,4870.46,4802.80,4773.59,4742.07,4695.58,4599.83,4504.79,4427.46,4367.44,4295.72,4230.79,4172.95,4053.28,3994.38,3912.20,3835.92,3728.54,3665.54,3617.83,3505.94,3424.84,3346.50,3250.13,3203.39,3121.07,3043.03,2973.95,2911.93,2807.55,2750.61,2685.55,2614.68,2530.38,2486.52,2417.54,2340.37,2279.44,2217.47,2157.51,2084.47,2025.65,1965.75,1914.97,1834.62,1777.86,1720.13,1665.98,1603.32,1568.73,1508.69,1459.00,1409.32,1363.53,1313.89,1280.37,1230.55,1176.74,1139.17,1098.55,1059.03,1027.53,986.010,951.367,917.876,878.269,844.884,825.538,794.092,760.494,741.394,715.988,690.645,667.251,645.903,623.607,607.244,595.197,604.391,562.738,547.505,533.262,522.109,514.035,502.807,492.709,480.586,476.463,467.323,461.240,456.138,452.090,444.952,442.982,435.802,432.819,430.817,426.779,420.654,421.677,414.539,415.594,411.471,408.446,404.334,404.366,404.441,403.461,400.361,397.303,398.316,395.226,393.223,396.281,393.213,392.233,390.231,389.176,391.286,389.143,391.286,455.747,390.381,388.196,385.171,385.095,390.231,385.095,383.093,384.116,384.116,384.073,382.113,384.148,384.148,381.015,381.090,381.090,380.035,382.070,384.148,382.145,379.088,380.068,381.015,379.013,379.055,378.033,378.065,379.045,379.088,378.033,379.120,378.065,377.990,377.010,377.043,375.008,377.053,378.033,378.065,377.010,375.008,377.010,378.033,377.010,375.988,375.008,394.469,380.035,375.008,377.085,375.988,378.065,376.030,374.965,375.040,373.985,373.985,377.010,373.985,373.005,373.953,371.918,372.930,371.950,370.928,371.950,371.950,371.983,372.025,390.370,373.985,372.963,370.928,373.985,375.040,370.928,368.925,370.960,371.983,369.980,369.948,370.960,370.928,369.948,369.905,369.905,369.905,367.827,370.960,370.023,368.925,367.902,366.848,366.848,364.845,364.845,365.825,365.868,364.845,365.825,365.900,365.900,364.845,364.845,364.845,361.788,363.822,364.770,363.865,365.900,362.842,362.842,363.790,362.842,362.842,364.877,362.842,378.173
604.711,600.405,715.357,769.116,733.199,844.523,1134.75,1579.72,2190.52,2942.99,3680.73,4294.59,4680.61,4888.78,4930.45,4984.21,4941.65,4902.03,4835.17,4806.01,4727.83,4669.01,4590.14,4502.77,4456.04,4386.94,4278.16,4228.88,4128.39,4076.36,3987.19,3904.85,3839.01,3745.71,3680.72,3615.86,3514.19,3437.05,3364.92,3282.91,3212.93,3141.37,3070.74,2975.13,2884.56,2824.90,2767.71,2704.08,2632.87,2550.80,2484.63,2437.70,2366.82,2302.85,2222.76,2160.80,2096.58,2043.88,1971.90,1903.73,1859.08,1797.24,1740.33,1679.25,1622.51,1574.88,1527.03,1470.23,1421.53,1374.76,1321.96,1282.46,1239.68,1195.04,1150.49,1116.92,1072.28,1030.59,995.033,957.514,925.056,894.600,854.034,825.496,804.115,773.724,747.391,722.080,699.742,670.362,650.963,633.738,617.450,598.137,577.961,565.721,553.438,536.363,525.167,513.992,502.839,492.686,483.611,479.563,472.458,464.298,459.270,455.158,447.030,444.005,438.977,434.822,431.872,426.812,424.692,448.182,418.609,414.604,411.589,409.469,409.469,407.466,406.519,401.341,399.413,399.338,399.338,398.433,395.301,394.278,393.223,392.276,391.253,392.308,388.271,389.176,388.228,390.273,389.208,385.138,385.095,385.095,386.150,385.171,385.171,384.116,384.148,387.205,384.116,382.070,382.113,382.113,384.148,381.058,381.090,382.070,381.090,381.090,380.035,380.068,379.055,378.065,380.068,378.033,381.090,378.065,380.068,380.068,378.108,379.088,380.068,379.088,375.988,377.010,377.043,377.010,379.088,379.088,378.065,375.050,378.065,376.063,377.010,373.985,376.030,377.010,374.933,376.030,373.985,375.008,377.043,372.930,424.961,379.088,372.963,375.040,375.988,375.008,373.953,375.008,371.950,373.985,372.963,371.983,375.008,371.950,370.895,374.018,371.950,373.005,371.908,372.930,371.983,369.948,373.005,370.928,370.885,368.925,368.925,369.905,370.928,368.925,370.928,368.925,368.925,367.945,368.925,368.957,366.923,365.825,367.902,366.923,368.882,367.902,363.865,365.825,365.900,366.923,364.845,365.825,365.943,364.920,363.865,389.110,382.887,364.877,367.955,366.923,360.808,362.842,363.822,364.845,363.865,359.785,361.820,377.118
605.733,606.573,711.192,759.933,728.237,855.891,1149.87,1609.36,2231.20,3011.85,3745.46,4349.03,4728.00,4913.40,4937.68,4962.23,4956.83,4921.88,4862.90,4811.12,4696.41,4645.81,4582.51,4529.25,4469.30,4402.42,4299.94,4220.77,4125.58,4083.95,3994.05,3938.83,3853.26,3743.82,3683.67,3611.69,3520.14,3458.48,3385.22,3295.93,3217.74,3147.64,3067.55,2980.11,2911.21,2833.87,2775.01,2711.97,2628.15,2531.31,2486.77,2456.21,2378.03,2303.89,2225.76,2162.74,2106.85,2057.15,1961.80,1909.97,1849.82,1812.34,1744.29,1688.54,1635.80,1583.83,1527.98,1483.47,1439.73,1387.94,1329.07,1286.50,1249.97,1211.22,1154.47,1120.97,1077.28,1035.57,1003.26,971.682,932.086,902.738,869.279,836.724,805.288,779.892,753.474,730.123,700.690,683.572,658.111,637.828,621.562,605.360,580.869,568.821,563.751,541.423,527.212,517.987,507.899,497.854,488.681,479.488,472.383,466.300,458.215,455.072,448.052,441.970,437.879,432.787,429.794,427.759,427.792,423.712,418.694,417.629,411.546,411.546,410.524,409.544,405.421,402.363,402.439,401.384,399.306,398.316,396.281,393.256,397.293,392.201,391.178,391.253,392.233,388.196,396.271,390.231,387.173,405.486,387.173,390.188,386.150,384.116,386.150,384.116,385.171,386.193,403.545,386.225,380.035,382.038,384.148,381.015,381.015,381.090,381.090,383.093,379.088,378.065,379.055,379.088,379.055,378.033,379.088,379.013,380.068,379.088,379.088,379.045,377.990,380.110,377.010,378.065,376.030,379.013,378.033,379.088,373.953,373.953,377.010,377.010,375.988,374.933,376.030,374.933,376.063,379.088,375.008,375.988,377.085,375.988,377.085,370.970,373.005,374.965,373.985,373.985,373.005,373.985,371.983,479.819,396.524,373.985,371.983,373.985,372.930,373.985,371.003,373.985,372.963,378.065,370.928,369.948,369.905,371.003,373.910,372.963,368.925,370.928,369.905,369.905,368.925,381.155,365.868,368.882,366.848,367.870,367.902,364.845,368.925,365.825,367.902,363.822,365.900,366.923,365.825,365.900,361.820,363.865,364.877,367.902,366.923,363.822,362.842,362.842,361.788,362.842,360.808,363.897,364.920,362.842,361.820,362.842,361.820,430.128
610.751,607.478,718.255,758.900,733.264,860.726,1161.84,1628.41,2268.70,3050.24,3766.33,4356.36,4730.01,4898.89,4922.06,4963.03,4934.66,4897.24,4846.64,4799.55,4736.17,4670.88,4617.50,4545.46,4439.01,4390.20,4316.10,4239.27,4171.87,4096.76,4137.26,3909.33,3859.43,3797.57,3706.32,3622.97,3540.67,3463.50,3382.33,3301.91,3215.76,3160.91,3055.52,2995.47,2923.09,2847.13,2780.10,2708.15,2639.07,2561.91,2496.77,2449.19,2385.03,2298.82,2233.64,2185.13,2113.99,2061.22,1996.08,1924.08,1881.50,1810.36,1750.45,1708.70,1652.01,1602.24,1537.29,1490.64,1458.96,1406.33,1356.66,1308.71,1256.16,1216.30,1173.70,1133.28,1099.66,1055.00,1029.57,977.850,938.276,909.908,878.397,845.864,814.310,788.020,764.702,735.268,709.637,691.539,667.219,640.875,628.635,607.319,593.044,573.924,557.593,545.460,546.505,520.032,511.947,501.827,490.674,484.591,476.463,464.298,461.240,454.135,446.082,447.062,461.356,436.910,431.914,429.794,428.814,427.792,422.764,416.606,414.571,411.546,409.469,408.489,404.409,404.441,402.439,403.418,400.361,399.381,396.281,394.278,397.336,393.223,395.258,390.198,393.331,391.253,389.176,389.251,389.176,389.251,387.173,387.141,387.173,385.171,386.183,385.171,383.136,384.148,383.093,386.225,387.248,383.093,383.168,383.093,380.068,383.168,381.058,382.070,379.088,381.995,379.088,382.113,383.168,378.033,383.125,378.033,379.013,385.203,380.035,379.013,379.088,379.088,375.008,375.008,378.065,378.108,377.010,373.985,377.085,377.053,375.988,375.955,379.088,377.053,378.065,375.988,376.063,379.045,379.088,375.008,375.988,373.953,375.008,375.008,373.953,375.988,373.953,373.985,373.985,376.063,375.050,375.988,375.988,373.953,371.983,373.985,378.098,376.030,372.963,372.963,371.908,370.928,370.928,369.948,371.908,371.983,370.928,371.983,370.960,367.870,371.983,371.983,370.928,368.882,368.882,369.905,368.925,368.925,367.902,368.882,365.868,367.902,367.902,364.845,365.900,366.848,364.845,366.848,363.822,364.845,363.822,362.767,365.900,360.765,363.865,364.845,364.813,364.888,363.822,363.822,362.842,362.842,363.865,362.842,363.822,380.175
610.676,607.521,721.247,753.968,731.262,871.954,1179.30,1645.94,2278.60,3051.32,3785.70,4380.72,4706.60,4877.47,4918.28,4934.47,4915.47,4874.95,4833.74,4794.89,4741.25,4677.42,4617.60,4538.46,4453.46,4382.03,4335.16,4270.79,4182.03,4085.55,4016.61,3932.51,3868.48,3776.29,3697.81,3639.17,3543.64,3471.77,3402.73,3304.20,3237.94,3163.28,3106.36,3013.60,2945.66,2863.16,2776.96,2729.50,2659.10,2584.95,2509.15,2449.91,2387.15,2318.05,2242.06,2185.22,2126.16,2059.03,1999.36,1936.27,1880.54,1830.59,1773.78,1715.96,1663.14,1624.50,1563.66,1509.95,1457.99,1422.46,1366.65,1314.84,1273.35,1222.66,1183.91,1135.17,1112.81,1063.12,1023.56,989.015,956.577,919.081,889.540,853.959,823.536,796.180,768.707,744.409,718.000,688.632,672.311,649.983,633.813,612.465,595.154,583.969,565.753,550.530,538.398,530.270,514.962,504.852,493.741,483.568,475.441,467.280,467.355,457.193,451.110,446.082,442.002,439.967,434.897,428.729,425.757,422.732,423.712,421.709,416.649,418.609,409.469,410.449,404.409,408.521,401.341,401.459,400.361,399.338,400.361,395.333,394.278,397.336,392.233,392.201,390.156,391.211,390.273,389.176,391.253,387.141,388.196,386.193,386.150,384.158,385.171,385.213,387.130,382.070,385.171,385.171,382.070,396.421,382.113,382.113,381.090,381.090,381.133,379.013,378.033,380.110,379.088,378.023,381.090,377.010,380.143,378.033,378.065,380.110,377.085,379.120,377.010,397.707,378.033,375.008,384.180,378.065,378.033,377.085,377.010,375.008,375.988,376.030,377.043,373.953,376.030,376.030,377.085,377.010,380.068,375.040,375.008,375.988,375.008,373.985,373.005,375.988,373.005,373.953,372.930,375.988,375.988,374.933,375.988,370.970,371.950,373.005,373.985,373.005,373.985,368.925,373.985,371.950,373.038,369.905,370.928,372.963,373.985,371.003,370.960,369.980,372.963,369.905,368.882,367.902,369.980,368.925,367.902,368.925,367.902,367.902,367.902,365.868,366.923,365.900,366.923,366.923,366.923,365.900,364.877,364.845,364.845,365.868,393.263,365.825,361.788,366.880,364.845,362.842,365.900,362.842,363.865,362.767,361.820,363.897,359.742,378.140
